device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
181780,2021-01-04 10:33:06,2021-01-04,10:33:06,GPS,7,3620,0,16,1.4,42.481285000000000,11.197077000000000,-17,0,28,12,234,279,-157,142,-670,747,
181780,2021-01-06 11:03:06,2021-01-06,11:03:06,GPS,0,3631,0,11,0.0,0.000000000000000,0.000000000000000,0,0,0,14,156,200,-115,29,-460,1127,
181780,2021-01-06 18:52:26,2021-01-06,18:52:26,GPS,0,3687,3,0,0.0,0.000000000000000,0.000000000000000,0,0,0,15,4,158,11,174,-401,918,
181780,2021-01-11 11:39:35,2021-01-11,11:39:35,GPS,7,3620,0,6,1.0,42.476978000000003,11.209349000000000,0,0,354,17,337,59,-168,85,-777,752,
181780,2021-01-12 12:09:59,2021-01-12,12:09:59,GPS,5,3662,0,15,1.5,42.476604000000002,11.209289000000000,13,0,191,24,398,72,-166,236,-667,737,
181780,2021-01-12 17:02:58,2021-01-12,17:02:58,GPS,0,3681,2,0,0.0,0.000000000000000,0.000000000000000,0,0,0,15,554,-55,-149,168,-293,964,
181780,2021-01-12 17:02:58,2021-01-12,17:02:58,GPS,0,3681,2,0,0.0,0.000000000000000,0.000000000000000,0,0,0,15,554,-55,-149,168,-293,964,
181780,2021-01-13 11:13:15,2021-01-13,11:13:15,GPS,6,3639,0,10,1.5,42.476891000000002,11.209313000000000,-3,2,135,25,335,-210,-64,225,-666,737,
181780,2021-01-13 17:04:12,2021-01-13,17:04:12,GPS,6,3678,1,0,3.5,42.481330999999997,11.210792000000000,13,4,19,17,497,-42,-153,33,-372,955,
181780,2021-01-14 11:18:23,2021-01-14,11:18:23,GPS,8,3639,0,15,1.2,42.476478999999998,11.209244999999999,4,0,352,30,507,-103,-132,49,-496,897,
181780,2021-01-15 11:35:14,2021-01-15,11:35:14,GPS,7,3676,0,4,1.2,42.476849000000001,11.209603000000000,34,0,151,20,206,-230,-27,170,-690,697,
181780,2021-01-15 17:06:04,2021-01-15,17:06:04,GPS,0,3670,0,0,0.0,0.000000000000000,0.000000000000000,0,0,0,16,507,-61,-177,158,-394,922,
181780,2021-01-16 11:21:29,2021-01-16,11:21:29,GPS,5,3631,0,15,1.9,42.476906000000000,11.209258000000000,-6,0,142,23,243,-186,-67,84,-752,680,
181780,2021-01-18 11:40:35,2021-01-18,11:40:35,GPS,7,3625,0,14,1.1,42.476844999999997,11.209267000000001,-10,0,318,28,537,-32,-182,25,-496,906,
181780,2021-01-18 17:09:23,2021-01-18,17:09:23,GPS,0,3676,0,0,0.0,0.000000000000000,0.000000000000000,0,0,0,15,1,174,6,156,-402,913,
181780,2021-01-18 17:09:23,2021-01-18,17:09:23,GPS,0,3676,0,0,0.0,0.000000000000000,0.000000000000000,0,0,0,15,1,174,6,156,-402,913,
181780,2021-01-23 10:48:57,2021-01-23,10:48:57,GPS,0,3628,0,8,0.0,0.000000000000000,0.000000000000000,0,0,0,17,317,-235,-39,42,76,596,
181780,2021-01-23 18:57:27,2021-01-23,18:57:27,GPS,0,3676,0,0,0.0,0.000000000000000,0.000000000000000,0,0,0,16,414,-136,-115,154,-481,887,
181780,2021-01-26 11:39:54,2021-01-26,11:39:54,GPS,6,3623,0,11,1.4,42.476745999999999,11.209054999999999,0,0,195,25,501,-144,-123,186,-449,896,
181780,2021-01-27 11:40:15,2021-01-27,11:40:15,GPS,5,3639,0,4,1.4,42.476685000000003,11.209213000000000,1,3,222,29,157,-156,45,21,-547,894,
181780,2021-01-27 17:18:44,2021-01-27,17:18:44,GPS,5,3692,5,0,2.0,42.480362000000000,11.210023000000000,-129,0,62,16,6,178,15,73,-399,929,
181780,2021-01-28 11:27:53,2021-01-28,11:27:53,GPS,0,3664,0,0,0.0,0.000000000000000,0.000000000000000,0,0,0,23,377,217,-124,419,-876,860,
181780,2021-01-29 14:05:45,2021-01-29,14:05:45,GPS,6,3637,0,12,1.1,42.481121000000002,11.197240000000001,34,0,350,22,19,168,57,208,-546,840,
181780,2021-01-30 13:04:45,2021-01-30,13:04:45,GPS,5,3628,0,11,1.3,42.476460000000003,11.209289999999999,45,0,301,20,409,-100,-141,-16,-346,886,
181780,2021-01-30 17:27:00,2021-01-30,17:27:00,GPS,5,3670,0,0,1.8,42.480727999999999,11.210129000000000,-65,2,17,20,49,176,13,167,-430,910,
181780,2021-02-01 15:34:29,2021-02-01,15:34:29,GPS,5,3623,0,0,1.1,42.476447999999998,11.209045000000000,-53,1,329,19,483,77,-183,13,-712,1020,
181780,2021-02-02 15:34:05,2021-02-02,15:34:05,GPS,6,3631,0,0,1.1,42.476345000000002,11.209270000000000,14,0,331,28,645,159,-136,159,-146,987,
181780,2021-02-02 17:26:42,2021-02-02,17:26:42,GPS,5,3681,2,0,1.9,42.480750999999998,11.210587000000000,-8,0,17,19,461,-149,-112,186,-437,904,
181780,2021-02-03 12:23:23,2021-02-03,12:23:23,GPS,4,3637,0,14,1.5,42.476875000000000,11.209332000000000,-14,1,52,30,550,-90,-147,176,-389,847,
181780,2021-02-04 12:23:35,2021-02-04,12:23:35,GPS,5,3670,0,0,1.4,42.476902000000003,11.209530000000001,-46,0,221,27,223,-147,-25,171,-271,829,
181780,2021-02-04 17:28:01,2021-02-04,17:28:01,GPS,5,3690,4,0,1.6,42.480899999999998,11.210777999999999,42,0,255,20,-14,72,112,328,-639,811,
181780,2021-02-05 10:20:05,2021-02-05,10:20:05,GPS,8,3656,0,7,1.0,42.476363999999997,11.209218000000000,3,0,159,25,304,-144,-83,88,-720,717,
181780,2021-02-06 10:19:59,2021-02-06,10:19:59,GPS,8,3684,3,1,1.1,42.481270000000002,11.197355999999999,7,0,301,25,113,252,-4,131,-446,902,
181780,2021-02-06 17:31:28,2021-02-06,17:31:28,GPS,4,3704,8,0,2.5,42.480953000000000,11.210616999999999,-4,0,65,20,85,314,20,23,-493,884,
181780,2021-02-07 06:25:16,2021-02-07,06:25:16,GPS,4,3695,6,0,1.3,42.481709000000002,11.196142999999999,-9,0,76,20,77,151,-25,36,-302,942,
181780,2021-02-08 06:25:29,2021-02-08,06:25:29,GPS,4,3690,4,0,1.7,42.482272999999999,11.194455000000000,10,2,302,15,502,-115,-136,141,-168,839,
181780,2021-02-08 17:33:54,2021-02-08,17:33:54,GPS,0,3690,4,0,0.0,0.000000000000000,0.000000000000000,0,0,0,20,118,283,-54,175,-399,919,
181780,2021-02-08 18:58:40,2021-02-08,18:58:40,GPS,0,3687,3,0,0.0,0.000000000000000,0.000000000000000,0,0,0,19,31,165,25,194,-426,907,
181780,2021-02-09 09:49:42,2021-02-09,09:49:42,GPS,0,3664,0,17,0.0,0.000000000000000,0.000000000000000,0,0,0,25,95,369,105,-79,-623,888,
181780,2021-02-10 09:49:05,2021-02-10,09:49:05,GPS,6,3692,5,2,1.3,42.481686000000003,11.194542999999999,15,0,211,25,317,-217,-49,148,-290,944,
181780,2021-02-10 17:36:03,2021-02-10,17:36:03,GPS,0,3698,7,0,0.0,0.000000000000000,0.000000000000000,0,0,0,20,-29,227,142,181,-705,701,
181780,2021-02-10 18:58:36,2021-02-10,18:58:36,GPS,0,3695,6,0,0.0,0.000000000000000,0.000000000000000,0,0,0,17,-37,179,107,171,-591,799,
181780,2021-02-11 06:12:24,2021-02-11,06:12:24,GPS,4,3687,3,0,1.5,42.481780999999998,11.197198000000000,103,0,74,12,85,223,-73,-83,74,1032,
181780,2021-02-12 06:12:15,2021-02-12,06:12:15,GPS,7,3695,6,0,1.3,42.481681999999999,11.196517999999999,-10,0,297,11,214,402,-96,9,-296,1011,
181780,2021-02-12 17:38:40,2021-02-12,17:38:40,GPS,0,3698,7,0,0.0,0.000000000000000,0.000000000000000,0,0,0,17,431,-47,-168,28,-515,907,
181780,2021-02-12 18:58:27,2021-02-12,18:58:27,GPS,0,3695,6,0,0.0,0.000000000000000,0.000000000000000,0,0,0,17,452,-51,-154,31,-443,915,
181780,2021-02-13 06:13:04,2021-02-13,06:13:04,GPS,0,3692,5,0,0.0,0.000000000000000,0.000000000000000,0,0,0,8,193,-30,-131,90,-808,606,
181780,2021-02-13 06:13:04,2021-02-13,06:13:04,GPS,0,3692,5,0,0.0,0.000000000000000,0.000000000000000,0,0,0,8,193,-30,-131,90,-808,606,
181780,2021-02-14 06:12:28,2021-02-14,06:12:28,GPS,5,3704,8,0,2.0,42.480727999999999,11.210030000000000,-177,0,347,9,216,-180,-40,175,-525,847,
181780,2021-02-14 17:40:48,2021-02-14,17:40:48,GPS,0,3709,10,0,0.0,0.000000000000000,0.000000000000000,0,0,0,12,342,-144,-120,129,-472,887,
181780,2021-02-14 18:58:16,2021-02-14,18:58:16,GPS,0,3709,10,0,0.0,0.000000000000000,0.000000000000000,0,0,0,11,269,-167,-74,132,-495,876,
