device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
181742,2021-01-05 13:28:36,2021-01-05,13:28:36,GPS,5,3608,0,12,1.2,42.476832999999999,11.209230000000000,4,3,36,17,-19,384,35,-347,-642,951,
181742,2021-01-06 11:13:34,2021-01-06,11:13:34,GPS,5,3611,0,13,1.9,42.481166999999999,11.203067000000001,26,46,68,15,-99,254,48,132,-508,811,
181742,2021-01-20 14:53:06,2021-01-20,14:53:06,GPS,5,3678,1,10,1.4,42.476883000000001,11.209298000000000,11,1,119,17,-210,366,-44,328,-703,702,
181742,2021-01-20 14:53:06,2021-01-20,14:53:06,GPS,5,3678,1,10,1.4,42.476883000000001,11.209298000000000,11,1,119,17,-210,366,-44,328,-703,702,
181742,2021-01-26 10:42:36,2021-01-26,10:42:36,GPS,5,3611,0,17,1.1,42.476700000000001,11.209146000000000,16,0,315,24,24,54,15,340,-584,796,
181742,2021-01-27 12:28:35,2021-01-27,12:28:35,GPS,8,3647,0,16,1.3,42.476871000000003,11.209315999999999,-1,0,216,23,-33,262,33,152,-623,826,
181742,2021-02-02 12:43:39,2021-02-02,12:43:39,GPS,3,3616,0,13,1.7,42.476982000000000,11.209712000000000,102,0,155,29,-223,-152,-145,156,-699,775,
181742,2021-02-03 13:04:37,2021-02-03,13:04:37,GPS,7,3633,0,13,1.2,42.476897999999998,11.209387000000000,-11,0,358,26,82,127,36,78,-502,859,
181742,2021-02-05 13:53:05,2021-02-05,13:53:05,GPS,8,3630,0,6,0.8,42.476807000000001,11.209220000000000,11,0,321,27,55,273,28,191,-293,1116,
181742,2021-02-05 17:31:05,2021-02-05,17:31:05,GPS,0,3678,1,0,0.0,0.000000000000000,0.000000000000000,0,0,0,20,-90,-84,-59,242,-714,765,
181742,2021-02-05 17:31:05,2021-02-05,17:31:05,GPS,0,3678,1,0,0.0,0.000000000000000,0.000000000000000,0,0,0,20,-90,-84,-59,242,-714,765,
181742,2021-02-05 17:31:05,2021-02-05,17:31:05,GPS,0,3678,1,0,0.0,0.000000000000000,0.000000000000000,0,0,0,20,-90,-84,-59,242,-714,765,
181742,2021-02-06 08:51:05,2021-02-06,08:51:05,GPS,7,3653,0,7,1.3,42.483707000000003,11.234209999999999,15,0,251,22,-53,-119,-79,164,-431,937,
181742,2021-02-06 17:31:23,2021-02-06,17:31:23,GPS,0,3692,5,0,0.0,0.000000000000000,0.000000000000000,0,0,0,19,-342,217,-107,297,-474,892,
181742,2021-02-06 18:58:28,2021-02-06,18:58:28,GPS,5,3684,3,0,1.2,42.480620999999999,11.210789999999999,41,3,143,19,-327,258,-100,301,-517,859,
181742,2021-02-07 06:27:17,2021-02-07,06:27:17,GPS,0,3675,0,0,0.0,0.000000000000000,0.000000000000000,0,0,0,21,-371,278,-198,206,-718,732,
181742,2021-02-08 07:47:30,2021-02-08,07:47:30,GPS,5,3670,0,4,1.3,42.484985000000002,11.236974999999999,19,0,8,17,250,149,22,246,-111,949,
181742,2021-02-08 17:33:29,2021-02-08,17:33:29,GPS,0,3692,5,0,0.0,0.000000000000000,0.000000000000000,0,0,0,19,-168,396,-26,100,-560,895,
181742,2021-02-08 18:58:40,2021-02-08,18:58:40,GPS,0,3689,4,0,0.0,0.000000000000000,0.000000000000000,0,0,0,19,-168,345,-10,198,-628,816,
181742,2021-02-09 06:14:33,2021-02-09,06:14:33,GPS,0,3675,0,0,0.0,0.000000000000000,0.000000000000000,0,0,0,18,-16,-192,-157,233,-19,524,
181742,2021-02-09 06:14:33,2021-02-09,06:14:33,GPS,0,3675,0,0,0.0,0.000000000000000,0.000000000000000,0,0,0,18,-16,-192,-157,233,-19,524,
181742,2021-02-10 06:14:33,2021-02-10,06:14:33,GPS,0,3706,9,0,0.0,0.000000000000000,0.000000000000000,0,0,0,18,-348,57,-166,-15,-662,796,
